id,module,order,title,brief,closing,wow,convention_line,mac_note,story_beat
the-style-pass,format,1.5.4,The style pass,"A colleague sent the Costs sheet with the figures in General format, Excel’s plain unformatted numbers, and an all-borders grid drawn over the whole block, so it does not read like the rest of the file. Bring it to the format the team uses in one pass: format once, then repeat that format on the next column with a single press. The key is `F4`.","The Costs block now reads like the rest of the file: one decimals setting down every figure column (D2), headers right over their numbers, the Total column bold, and the grid gone, because a grid is not structure and a total’s top border is (D5). || You set the comma style once and F4 put it on the next column in one press: format once, F4 everywhere. The toolbar above the ribbon (the QAT, A2) is where the one-press formatting buttons live, and its Alt+6 is All Borders, the button that drew this grid; keep it for the formats you apply first, and let F4 carry them to the next block.",,"One decimals setting per line · A top border, never an all-borders grid · Indent sub-items; headers over numbers · Alt+number beats a long Alt chord",,
challenge-to-standard-in-three-minutes,format,1.5.C,Challenge: the team’s format in three minutes,"A sister cluster’s weekly report arrived as a bordered grid of General numbers with a minus in the gross profit: give it the format the team uses, from the figures to the centered title, in three minutes.",,,"Parentheses, never a leading minus · One decimals setting per line · A top border, never an all-borders grid · Inputs blue, formulas black · Merged cells break everything",,
point-dont-type,formulas,1.6.1,"Point, don’t type","The Report holds this week’s kWh, revenue and energy cost for six sites, and the associate, the colleague who checks your page, wants three calculated lines beside them: gross profit, the average price per kWh and the margin. You build each one by pointing at the cells with the arrow keys, then fill the three formulas down the six sites in one press. The key is `=`.","Every calculated line on the Report was built by pointing, never by typing a reference: = then the arrow keys wrote D5 and E5 for you, and F2 showed them lit in color when you read it back (E1). || One row of three formulas, filled down six sites in one press; the $ stays on the first and total rows only (D4), and Domain’s average price answers the moment its kWh changes.",,Build references by pointing; F2 to read back · $ on the first and total rows,,
sum-family-and-autosum,formulas,1.6.2,SUM family and AutoSum,"The total row is missing its Gross profit SUM, the total’s average price and margin are still blank, and the associate wants a week summary under the report: the average, best and lowest site, and a count of the figures and of the site names. AutoSum over the whole block writes every column’s SUM in one press, and the SUM family covers the rest. The key is `Alt+=`.","One press of Alt+= over the six sites’ figures wrote every column’s SUM into the row below at once, Gross profit included. That is E5: AutoSum the whole block in one press, never one column at a time; when the total row is still empty, take it into the selection and the SUMs land in it. || The total row’s average price and margin came in by pointing, and the Week summary reads the six sites with AVERAGE, MAX, MIN, COUNT and COUNTA — clear one site’s kWh and the average and COUNT move while COUNTA does not, because a blank is not a zero.",,"Alt+= once, across the block",,
anchors-dollar-and-f4,formulas,1.6.3,Anchors: $ and F4,"The associate, the colleague who checks your page, wants each site’s weekly energy cost at three wholesale prices, what the company pays per kWh: a grid beside the report, sites down, prices across. One formula covers all eighteen cells if its two references are anchored the right way, and F4 sets the anchors for you so you never type a $. The key is `F4`.","One formula, =$C5*J$4, covered all eighteen cells: F4 set the anchors while you typed, so the fill stopped breaking in both directions (E2). || The three prices live in their own cells, blue, and the formulas point at them instead of carrying the number inside: one input, one cell (B4). Change a price and its whole column answers.",,"Know the four anchor states · One input, one cell; formulas reference it",,
link-across-sheets,formulas,1.6.4,Link across sheets,"The Report’s site figures are a pasted snapshot of Raw’s totals, so the next feed will leave them stale. Replace them with live links, pointing across sheets while the formula is open, and compute energy cost from the wholesale price on Inputs, so the page updates itself. The key is `Ctrl+PgDn`.","The Report is live: pointing across sheets wrote every link for you, Ctrl+Enter put a column of them in at once, and the wholesale price on Inputs now drives every energy cost, gross profit and margin. || Links to another sheet are green (B2), so a reader knows which figures come from elsewhere; a link to another workbook would show red, and the team avoids those (E7).",,Links green; external links avoided · Check for stray links before sending,,
one-formula-per-row-filled-right,formulas,1.6.5,"One formula per row, filled right","The daily table on the Report has to read off Raw’s by-day block, the platform’s kWh for each site on each day. The associate, the colleague who checks your page, filled rows 18 to 21 already and retyped one cell over its formula; Domain’s row 17 is yours, and one formula filled right covers the six days. The key is `Ctrl+R`.","Domain’s week went in as one formula filled right, never six typed links (C3), and Ctrl+` showed the pattern with the one dead number standing out; F2 then Ctrl+Enter filled the row back from its own formula instead of retyping it (E3). || Every link in the daily table reads green (B2), and Domain’s Monday on the feed moves the Report’s B17 the moment it changes.",,"Write once, fill right · Ctrl+D down, Ctrl+R across · Links green; external links avoided",,
read-the-error-follow-the-trail,formulas,1.6.6,"Read the error, follow the trail","Costs came back from a colleague with its Total column showing error codes instead of figures, and the cost per kWh line broken with them. Each code is a message about what broke: read it, follow the trail to the cell the formula reads, and fix the input or the formula, never paste a number over it. The key is `Ctrl+[`.","Five error codes, five messages read and answered at the source: a deleted reference, a misspelled name, a word where a figure belongs, a lookup that found nothing, a division by an empty cell (F5), and Ctrl+[ followed the trail to the cell a formula reads, across sheets too (F3). || Not one number was pasted over a formula: the totals are live, black like every formula (B1), and Domain’s lease still moves the cost per kWh.",,"The count, the proposal, the error code · Go To Special, show formulas, trace · Inputs blue, formulas black",,
challenge-the-site-pnl,formulas,1.6.C,Challenge: the site P&L,"A sister cluster’s P&L, profit and loss by site, arrived typed from last week with 0.13 typed inside its formulas, two errors and no totals: link it to Raw, anchor the rate, one formula per column, total it, add margin.",,,"Inputs blue, formulas black · Links green; external links avoided · One input, one cell; formulas reference it · Build references by pointing; F2 to read back · Alt+= once, across the block · Write once, fill right",,
fit-to-one-page,present-and-audit,1.7.1,Fit to one page,"The Report is finished and the deal team, the people running the sale, will print it and read it on paper, where a page that spills onto a second sheet reads as careless. Set it to print landscape on one page, with the title rows repeated and the file name and date in the footer, so every copy says what it is. The key is `Alt P S P`.","The Report now prints on one landscape page with its title rows on every sheet and the file name and date in the footer: the print set-up is part of the model (G1), and a page reads the way the buyer reads it, title, units, timeline, then the answer (G2). || Before it goes out, save it as a new version rather than over the only copy (A6); the sheet itself did not change, and Cedar Park’s kWh still moves the Total.",,"Fit to page, titles, footer · Title, units, timeline, then the answer · Never overwrite the only copy",,
the-checks-row,present-and-audit,1.7.2,The checks row,"The Report is ready to print, but nothing on it says whether it is right: the deal team, the people running the sale, want a line for each thing that must agree before the page goes out. Three such lines under the week summary make a checks row, the first thing a reviewer looks for. The key is `=`.","The checks row goes to zero when the page ties: three live differences, one for each thing that must agree, so a broken link or a bad total shows as a number before anyone else sees it (F1). || The revenue check reads the feed across sheets, and Ctrl+[ takes a reviewer straight to the first figure it compares.",,The check is a live difference → 0,,
hardcode-hunt,present-and-audit,1.7.3,Hardcode hunt,"The associate’s marked-up copy of the Report came back with eight faults from the day-one list, the faults a reviewer checks first, and the page goes to the buyer tonight. The audit pass finds them the way a reviewer would, with Go To Special, show formulas and your eyes on the page, and you fix every one without changing anything else. The key is Ctrl with the backtick key, `Ctrl+Backtick`.","Eight faults found in a colleague’s file in two minutes, the way a reviewer finds them: Go To Special for the typed numbers, show formulas for the literal and the retyped Thursday, the page for the rest (F3). || Cedar Park’s emailed figures now read blue, so the one row that is not a link says so (B1), and the title is centered across the page, not merged (D7).",,"Go To Special, show formulas, trace · Inputs blue, formulas black · Merged cells break everything",,
challenge-audit-before-you-send,present-and-audit,1.7.C,Challenge: audit before you send,"A sister cluster’s finished Report goes to the buyer in three minutes and its checks row ties, yet it carries five faults an audit pass finds: fix every one, change nothing else, then add the page number.",,,"Go To Special, show formulas, trace · Inputs blue, formulas black · Merged cells break everything · Fit to page, titles, footer",,
weekly-kpi-project,project-and-assessment,1.8.P,Project: the weekly KPI report,"Management’s next feed is in, w/c 22 Sep, and the Report is blank: page one of the pack, the document the buyers read, is yours to build start to finish. Every step is one the chapter taught, from the title to the print set-up, and the page must tie before it goes out. The key is `Ctrl+PgDn`.","Page one of the pack is done: a fresh feed, a blank sheet, and fourteen steps later a linked, totaled, formatted and print-ready report whose checks read zero (F1). || The associate would have checked what the checks row checks — revenue ties to the feed, the sites sum to the total, the margin is plausible — then that every link is green (B2), every figure carries the team’s format with $ on the first and total rows, and the page prints on one landscape sheet with its heads repeated (G1).",,"Inputs blue, formulas black · Links green; external links avoided · One input, one cell; formulas reference it · A units line: ""USD unless stated"" · Parentheses, never a leading minus · One decimals setting per line · A top border, never an all-borders grid · Merged cells break everything · The check is a live difference → 0 · Fit to page, titles, footer",,
foundations-assessment,project-and-assessment,1.8.A,Assessment: Monday morning,"Monday 7:10am. The associate wants the page before the 9:00: a sister cluster’s w/c 22 Sep feed sits on Raw, the Report is blank, and the page is the one the project built, links, totals, margins, daily block, checks, formats and print set-up, in eight minutes. The key is `Ctrl+PgDn`.","Page one of the pack, the document the buyers read, built from a blank sheet in one sitting on a feed you had never seen: every figure a live link or a formula, the checks at zero, the print set-up done. || The associate would have looked at the same things the goals did: green links and blue-free formulas (B1, B2), the price anchored on Inputs (B4), $ only on the first and total rows (D4), a top border on the total (D5), and a page that fits one sheet (G1).",,"Inputs blue, formulas black · Links green; external links avoided · One input, one cell; formulas reference it · A units line: ""USD unless stated"" · Parentheses, never a leading minus · One decimals setting per line · A top border, never an all-borders grid · Merged cells break everything · The check is a live difference → 0 · Fit to page, titles, footer",,
foundations-testout,project-and-assessment,1.8.T,Test out of Foundations,"Already know the chapter? A sister cluster’s finished Report arrived with ten faults across everything Foundations covers: the view, the inputs, the feed, the week label, the panes, a hidden column, a number format, a total and a link. Fix all ten in five minutes and the chapter is yours; the key that gets you to each one is `Ctrl+G`.","Ten faults across the seven modules of Foundations, found and fixed in one sitting: the page reads clean, every input says so in blue (B1), every link is live and green (B2), and the checks row ties. || That is the chapter: moving without the mouse, marking what is typed, keeping the formulas live, and leaving a page the reader can trust.",,"Borders carry structure, not gridlines · Inputs blue, formulas black · Links green; external links avoided · Keep the timeline and labels in view · One decimals setting per line · Go To Special, show formulas, trace · Fit to page, titles, footer",,
built-in-formats-on-a-pnl,number-formats,2.1.1,Built-in formats on a P&L,"Management’s P&L export arrived as raw General numbers: cents on every line, no thousands separators, and a site count dressed as $28.00. Give the whole block the format a reader can scan in one selection, free the count of its dress, and finish the Inputs page. The key is `Ctrl+1`.","Every figure on the P&L now reads with one decimals setting down each line (D2): the block took one selection and one chord, the count lost the dress the export gave it, and the per-site figure carries its $. The margins in rows 11 and 18 still read as 0; the next lessons give them their sign and their percent. || Ctrl+1 did the dialog work and Ctrl+Shift+1 and 4 did the same in one press; FY24A’s public charging still moves Total revenue, all the way to column P’s check.",,One decimals setting per line,,
sign-convention-costs-negative,number-formats,2.1.2,Sign convention: costs negative,"The export writes every cost as a positive figure and subtracts it later, so nothing on the page says which lines are costs. The house convention is chosen once and stated once: income positive, costs negative, subtotals as sums. One -1 and Paste Special flip five lines in two pastes; the key is `Ctrl+Alt+V`.","Costs read in parentheses down every line and every subtotal is a sum, so a reader can tell a cost from a revenue at a glance and never wonders which sign a formula flips (C4, D1). The units line says so once, in A2, and the check in D23 still reads zero all the way to column P. || Two pastes did the work of retyping sixty figures: Paste Special multiplies the copied value into the selection, which is the same dialog that freezes values and copies formats (E4).",,"Income positive, costs negative · Parentheses, never a leading minus · Values to snapshot, never over live formulas",,
currency-and-percent-lines,number-formats,2.1.3,Currency and percent lines,"The block reads in comma style, but a page of dollar figures carries its $ on the first row and the totals only, and the margins still read as 0 because a comma style makes nothing of a fraction. Put the $ where it belongs and the margins in percent, one decimal. The route is `Alt H A N`.","The $ now sits on the first row and the totals only, the lines between read as plain figures, and both margins read as percentages to one decimal: one decimals setting down each line, the currency sign where a reader expects it (D4, D2). || Accounting Number Format did the $ rows in one route each; the same page will wear the house’s own four-section codes in the next module, and this is the shape they reproduce.",,"$ on the first and total rows · One decimals setting per line · Parentheses, never a leading minus",,
dates-on-the-timeline,number-formats,2.1.4,Dates on the timeline,"The header row is still the export’s: bare years over the annual columns and bare serial numbers over the months. A timeline row heads every page a reader opens, so label the years the way the book will, dress the month ends as dates, and set the row over its numbers. The key is `Ctrl+1`.","One timeline row heads the page, FY24A to FY26E then Jan-26 to Dec-26, bold and right-aligned over its numbers (C2, D6). The A and E in the labels say which years are actual and which is an estimate, so a reader never has to ask. || The month headers are still numbers underneath: a date is a serial of days wearing a format, which is why the next module can build labels from them with TEXT.",,"Timeline on top, equal widths · Indent sub-items; headers over numbers",,
challenge-format-the-numbers,number-formats,2.1.C,Challenge: a raw P&L to standard in three minutes,"A cluster’s three-year P&L arrived as General numbers with the costs typed positive and the site count dressed as dollars: bring every number to the house standard, signs included, in three minutes.",,,"Parentheses, never a leading minus · One decimals setting per line · $ on the first and total rows · Income positive, costs negative · A units line: ""USD unless stated""",,
the-four-section-format,custom-number-formats,2.2.1,The four-section format,"The built-in styles got the page readable; the house’s own codes make it exact. A custom format is a code of up to four sections, positive, negative, zero and text, so the same line shows a parenthesis, a dash and a space where a parenthesis would sit. Dress the block in the house set; the door is `Ctrl+1`.","Every figure on the page now wears one of three house codes: a negative in parentheses, a zero as a dash, a positive padded so the columns line up (D1, D3). Nothing was typed beside a number to get there: the format does the labelling (D9). || Ctrl+1 then U opened the Custom box, and F4 repeated a code on the next line the way it repeats any format; the next lessons put units and conditions into the same codes.",,"A dash, not 0.0 · Units live in the format, not typed text · Parentheses, never a leading minus",,
units-in-the-format,custom-number-formats,2.2.2,Units in the format,"A unit typed beside a number turns it into text: the leverage on Inputs reads 2.9x and no formula can use it. The format carries the unit instead, so per-site revenue reads in $k, a multiple reads with its x and a tariff step in bps, while the number underneath stays a number. The door is `Ctrl+1`.","Every unit on the three pages now lives in a format: $k on the per-site line, x on the multiples, bps on the tariff step, k on the kWh (D9). The figures underneath are plain numbers, so a formula can link to any of them and the decimals stay consistent down each line (D2). || The Custom box quoted the letters for you: what you typed as 0.0x it stored as 0.0""x"", which is exactly what Excel’s box does.",,"Units live in the format, not typed text · One decimals setting per line · A units line: ""USD unless stated""",,
dynamic-headers-with-text,custom-number-formats,2.2.3,Dynamic headers with TEXT,"A typed header goes stale the day the timeline moves; a header built from a date never does. Put the three year ends in row 3, build the FY labels from them with TEXT, and build both page titles from the labels, so one changed date rewrites the page. The function is `TEXT`.","Every label on the page now reads from a date: the year ends in row 3, the FY labels from them, the titles from the labels (D9, G3). Move one year end and the whole header rewrites itself, which is what a timeline row is for (C2). || TEXT rendered a date through a format code and & joined the pieces, the same two moves that build any dynamic label: a week-of line, a ""USD thousands"" note, a period count.",,"Units live in the format, not typed text · Attention to detail is judged first · Timeline on top, equal widths",,
conditional-codes-and-hidden-zeros,custom-number-formats,2.2.4,Conditional codes and hidden zeros,"A format section can open with a condition or a color, and an empty section shows nothing at all. Let the kWh line pick k or m by size, hide the zeros in the working rows, and make every check read a red ERROR or a plain OK instead of a bare 0. The door is `Ctrl+1`.","The working rows read as marks, the kWh line picks its own unit, and every check on the three pages reads OK or shouts ERROR in red the moment two things disagree (D3, D9, F1). Not one of those cells holds anything but a number. || That is the whole house number-format set: four sections, a unit in the code, a condition or a color in front, an empty section to hide. The challenge asks for all of it on a fresh sheet.",,"A dash, not 0.0 · Units live in the format, not typed text · The check is a live difference → 0",,
challenge-house-format-set,custom-number-formats,2.2.C,Challenge: the house number-format set,"A cluster’s P&L wears the built-in styles and the leverage on Inputs is typed as text with its x: dress the page in the house codes, units in the format and the numbers left as numbers.",,,"Parentheses, never a leading minus · A dash, not 0.0 · Units live in the format, not typed text · One decimals setting per line",,
